ID,Pred
2026_1101_1102,0.827104
2026_1101_1103,0.096903
2026_1101_1104,0.074929
2026_1101_1105,0.645607
2026_1101_1106,0.757179
2026_1101_1107,0.679793
2026_1101_1108,0.804476
2026_1101_1110,0.460902
2026_1101_1111,0.270036
2026_1101_1112,0.052426
2026_1101_1113,0.160142
2026_1101_1114,0.684419
2026_1101_1115,0.720635
2026_1101_1116,0.063921
2026_1101_1117,0.200602
2026_1101_1119,0.757084
2026_1101_1120,0.076311
2026_1101_1122,0.228386
2026_1101_1123,0.646688
2026_1101_1124,0.092871
2026_1101_1125,0.114334
2026_1101_1126,0.365790
2026_1101_1127,0.783273
2026_1101_1129,0.148497
2026_1101_1130,0.273223
2026_1101_1131,0.342153
2026_1101_1132,0.250561
2026_1101_1133,0.160805
2026_1101_1135,0.688613
2026_1101_1136,0.787311
2026_1101_1137,0.728900
2026_1101_1138,0.245886
2026_1101_1139,0.109482
2026_1101_1140,0.109695
2026_1101_1141,0.618501
2026_1101_1142,0.326584
2026_1101_1143,0.172997
2026_1101_1144,0.284614
2026_1101_1145,0.775733
2026_1101_1146,0.189901
2026_1101_1148,0.611304
2026_1101_1149,0.485312
2026_1101_1150,0.263689
2026_1101_1151,0.597307
2026_1101_1152,0.788517
2026_1101_1153,0.136083
2026_1101_1154,0.745615
2026_1101_1155,0.095107
2026_1101_1156,0.618410
2026_1101_1157,0.383315
2026_1101_1158,0.233170
2026_1101_1159,0.349369
2026_1101_1160,0.145656
2026_1101_1161,0.110076
2026_1101_1162,0.294465
2026_1101_1163,0.039160
2026_1101_1164,0.832617
2026_1101_1165,0.170892
2026_1101_1166,0.137291
2026_1101_1167,0.789475
2026_1101_1168,0.266327
2026_1101_1169,0.266315
2026_1101_1170,0.694862
2026_1101_1171,0.606333
2026_1101_1172,0.189693
2026_1101_1173,0.120943
2026_1101_1174,0.651815
2026_1101_1175,0.841935
2026_1101_1176,0.379613
2026_1101_1177,0.211772
2026_1101_1178,0.304750
2026_1101_1179,0.293276
2026_1101_1180,0.335862
2026_1101_1181,0.033625
2026_1101_1182,0.216392
2026_1101_1183,0.738960
2026_1101_1184,0.645459
2026_1101_1185,0.513811
2026_1101_1186,0.308309
2026_1101_1187,0.484804
2026_1101_1188,0.436195
2026_1101_1189,0.366836
2026_1101_1190,0.184005
2026_1101_1191,0.718599
2026_1101_1192,0.697340
2026_1101_1193,0.314698
2026_1101_1194,0.200613
2026_1101_1195,0.305509
2026_1101_1196,0.043468
2026_1101_1197,0.647106
2026_1101_1198,0.300015
2026_1101_1199,0.112104
2026_1101_1200,0.276857
2026_1101_1201,0.288770
2026_1101_1202,0.215258
2026_1101_1203,0.153682
2026_1101_1204,0.300806
2026_1101_1205,0.866745
2026_1101_1206,0.134620
2026_1101_1207,0.177237
2026_1101_1208,0.109608
2026_1101_1209,0.724159
2026_1101_1210,0.235104
2026_1101_1211,0.042937
2026_1101_1212,0.691436
2026_1101_1213,0.138529
2026_1101_1214,0.609257
2026_1101_1217,0.198985
2026_1101_1218,0.185750
2026_1101_1219,0.083314
2026_1101_1220,0.153893
2026_1101_1221,0.725826
2026_1101_1222,0.047434
2026_1101_1223,0.687802
2026_1101_1224,0.247788
2026_1101_1225,0.257774
2026_1101_1226,0.559475
2026_1101_1227,0.207962
2026_1101_1228,0.065357
2026_1101_1229,0.161628
2026_1101_1230,0.669198
2026_1101_1231,0.109452
2026_1101_1232,0.372493
2026_1101_1233,0.374484
2026_1101_1234,0.087008
2026_1101_1235,0.064287
2026_1101_1236,0.383530
2026_1101_1237,0.751518
2026_1101_1238,0.789366
2026_1101_1239,0.653076
2026_1101_1240,0.328596
2026_1101_1241,0.258969
2026_1101_1242,0.083527
2026_1101_1243,0.184422
2026_1101_1244,0.226105
2026_1101_1245,0.182908
2026_1101_1246,0.077860
2026_1101_1247,0.401590
2026_1101_1248,0.729471
2026_1101_1249,0.614167
2026_1101_1250,0.605146
2026_1101_1251,0.159587
2026_1101_1252,0.283013
2026_1101_1253,0.655342
2026_1101_1254,0.266654
2026_1101_1255,0.465172
2026_1101_1256,0.269626
2026_1101_1257,0.059863
2026_1101_1258,0.259773
2026_1101_1259,0.669388
2026_1101_1260,0.473998
2026_1101_1261,0.135864
2026_1101_1262,0.625791
2026_1101_1263,0.766457
2026_1101_1264,0.670128
2026_1101_1265,0.317010
2026_1101_1266,0.190293
2026_1101_1267,0.269501
2026_1101_1268,0.167059
2026_1101_1269,0.178469
2026_1101_1270,0.110740
2026_1101_1271,0.822064
2026_1101_1272,0.195905
2026_1101_1273,0.240582
2026_1101_1274,0.058041
2026_1101_1275,0.081736
2026_1101_1276,0.044656
2026_1101_1277,0.063427
2026_1101_1278,0.125821
2026_1101_1279,0.180050
2026_1101_1280,0.218051
2026_1101_1281,0.136818
2026_1101_1282,0.863802
2026_1101_1283,0.270129
2026_1101_1284,0.262338
2026_1101_1285,0.350447
2026_1101_1286,0.270056
2026_1101_1287,0.433591
2026_1101_1288,0.764705
2026_1101_1290,0.923676
2026_1101_1291,0.538316
2026_1101_1292,0.243740
2026_1101_1293,0.182296
2026_1101_1294,0.238527
2026_1101_1295,0.135984
2026_1101_1296,0.791641
2026_1101_1297,0.245178
2026_1101_1298,0.156873
2026_1101_1299,0.655538
2026_1101_1300,0.765086
2026_1101_1301,0.080946
2026_1101_1303,0.434915
2026_1101_1304,0.108965
2026_1101_1305,0.153160
2026_1101_1306,0.778610
2026_1101_1307,0.133051
2026_1101_1308,0.321518
2026_1101_1309,0.373813
2026_1101_1310,0.745489
2026_1101_1311,0.505834
2026_1101_1312,0.729786
2026_1101_1313,0.645240
2026_1101_1314,0.056931
2026_1101_1315,0.520040
2026_1101_1316,0.776497
2026_1101_1317,0.241452
2026_1101_1318,0.672992
2026_1101_1319,0.720186
2026_1101_1320,0.130443
2026_1101_1321,0.156212
2026_1101_1322,0.684404
2026_1101_1323,0.152142
2026_1101_1324,0.257520
2026_1101_1325,0.300855
2026_1101_1326,0.081334
2026_1101_1328,0.102342
2026_1101_1329,0.151940
2026_1101_1330,0.460421
2026_1101_1331,0.699869
2026_1101_1332,0.153473
2026_1101_1333,0.253294
2026_1101_1334,0.238607
2026_1101_1335,0.253797
2026_1101_1336,0.215485
2026_1101_1337,0.659352
2026_1101_1338,0.152291
2026_1101_1339,0.372016
2026_1101_1340,0.279098
2026_1101_1341,0.664812
2026_1101_1342,0.585871
2026_1101_1343,0.440473
2026_1101_1344,0.151870
2026_1101_1345,0.045924
2026_1101_1346,0.291234
2026_1101_1347,0.410123
2026_1101_1348,0.201504
2026_1101_1349,0.392349
2026_1101_1350,0.239159
2026_1101_1351,0.822322
2026_1101_1352,0.204681
2026_1101_1353,0.240705
2026_1101_1354,0.795641
2026_1101_1355,0.362383
2026_1101_1356,0.202469
2026_1101_1357,0.561914
2026_1101_1358,0.184411
2026_1101_1359,0.254515
2026_1101_1360,0.468021
2026_1101_1361,0.112991
2026_1101_1362,0.218442
2026_1101_1363,0.416304
2026_1101_1364,0.221042
2026_1101_1365,0.091106
2026_1101_1367,0.718052
2026_1101_1368,0.712989
2026_1101_1369,0.344140
2026_1101_1370,0.229367
2026_1101_1371,0.155309
2026_1101_1372,0.142361
2026_1101_1373,0.203560
2026_1101_1374,0.115949
2026_1101_1375,0.268229
2026_1101_1376,0.207665
2026_1101_1377,0.577868
2026_1101_1378,0.091445
2026_1101_1379,0.320802
2026_1101_1380,0.556220
2026_1101_1381,0.670582
2026_1101_1382,0.218317
2026_1101_1384,0.799092
2026_1101_1385,0.088337
2026_1101_1386,0.179891
2026_1101_1387,0.093649
2026_1101_1388,0.078274
2026_1101_1389,0.330578
2026_1101_1390,0.131622
2026_1101_1391,0.662555
2026_1101_1392,0.380095
2026_1101_1393,0.115097
2026_1101_1394,0.333276
2026_1101_1395,0.104605
2026_1101_1396,0.190071
2026_1101_1397,0.068188
2026_1101_1398,0.211340
2026_1101_1399,0.689331
2026_1101_1400,0.100555
2026_1101_1401,0.096949
2026_1101_1402,0.304048
2026_1101_1403,0.073045
2026_1101_1404,0.337267
2026_1101_1405,0.187283
2026_1101_1406,0.250027
2026_1101_1407,0.196873
2026_1101_1408,0.311083
2026_1101_1409,0.086058
2026_1101_1410,0.235123
2026_1101_1411,0.679747
2026_1101_1412,0.196750
2026_1101_1413,0.271340
2026_1101_1414,0.174993
2026_1101_1415,0.646882
2026_1101_1416,0.137574
2026_1101_1417,0.075498
2026_1101_1418,0.682727
2026_1101_1419,0.826023
2026_1101_1420,0.179223
2026_1101_1421,0.382400
2026_1101_1422,0.575117
2026_1101_1423,0.150578
2026_1101_1424,0.147938
2026_1101_1425,0.148249
2026_1101_1426,0.303934
2026_1101_1427,0.809368
2026_1101_1428,0.179648
2026_1101_1429,0.109012
2026_1101_1430,0.122549
2026_1101_1431,0.565259
2026_1101_1433,0.101207
2026_1101_1434,0.263289
2026_1101_1435,0.098491
2026_1101_1436,0.272202
2026_1101_1437,0.058354
2026_1101_1438,0.078423
2026_1101_1439,0.144999
2026_1101_1440,0.833320
2026_1101_1441,0.312078
2026_1101_1442,0.876445
2026_1101_1443,0.241173
2026_1101_1444,0.635362
2026_1101_1447,0.663935
2026_1101_1448,0.175356
2026_1101_1449,0.119622
2026_1101_1450,0.240185
2026_1101_1451,0.292214
2026_1101_1452,0.118568
2026_1101_1453,0.298183
2026_1101_1454,0.421496
2026_1101_1455,0.108976
2026_1101_1456,0.211882
2026_1101_1457,0.253239
2026_1101_1458,0.086775
2026_1101_1459,0.287597
2026_1101_1460,0.187966
2026_1101_1461,0.166695
2026_1101_1462,0.143202
2026_1101_1463,0.102320
2026_1101_1464,0.326229
2026_1101_1465,0.162127
2026_1101_1466,0.742177
2026_1101_1467,0.241668
2026_1101_1468,0.530269
2026_1101_1469,0.306458
2026_1101_1470,0.443752
2026_1101_1471,0.191672
2026_1101_1472,0.125949
2026_1101_1473,0.567567
2026_1101_1474,0.201030
2026_1101_1475,0.812510
2026_1101_1476,0.754074
2026_1101_1477,0.745506
2026_1101_1478,0.671552
2026_1101_1479,0.593266
2026_1101_1480,0.640500
2026_1101_1481,0.685750
2026_1102_1103,0.030219
2026_1102_1104,0.023220
2026_1102_1105,0.207225
2026_1102_1106,0.311432
2026_1102_1107,0.235147
2026_1102_1108,0.474389
2026_1102_1110,0.162131
2026_1102_1111,0.098316
2026_1102_1112,0.016357
2026_1102_1113,0.052185
2026_1102_1114,0.239165
2026_1102_1115,0.272853
2026_1102_1116,0.019826
2026_1102_1117,0.067858
2026_1102_1119,0.316327
2026_1102_1120,0.023651
2026_1102_1122,0.079464
2026_1102_1123,0.208063
2026_1102_1124,0.028911
2026_1102_1125,0.035992
2026_1102_1126,0.144638
2026_1102_1127,0.488014
2026_1102_1129,0.047921
2026_1102_1130,0.099837
2026_1102_1131,0.124602
2026_1102_1132,0.089271
2026_1102_1133,0.052431
2026_1102_1135,0.242861
2026_1102_1136,0.417124
2026_1102_1137,0.281143
2026_1102_1138,0.087161
2026_1102_1139,0.034365
2026_1102_1140,0.034436
2026_1102_1141,0.188324
2026_1102_1142,0.127160
2026_1102_1143,0.057016
2026_1102_1144,0.105369
2026_1102_1145,0.343177
2026_1102_1146,0.063577
2026_1102_1148,0.186164
2026_1102_1149,0.183978
2026_1102_1150,0.095322
2026_1102_1151,0.176079
2026_1102_1152,0.448460
2026_1102_1153,0.043488
2026_1102_1154,0.308199
2026_1102_1155,0.029635
2026_1102_1156,0.187023
2026_1102_1157,0.160668
2026_1102_1158,0.081537
2026_1102_1159,0.139276
2026_1102_1160,0.046896
2026_1102_1161,0.034563
2026_1102_1162,0.110280
2026_1102_1163,0.012448
2026_1102_1164,0.595553
2026_1102_1165,0.056216
2026_1102_1166,0.043915
2026_1102_1167,0.355258
2026_1102_1168,0.096561
2026_1102_1169,0.096555
2026_1102_1170,0.248463
2026_1102_1171,0.190372
2026_1102_1172,0.063495
2026_1102_1173,0.038235
2026_1102_1174,0.213370
2026_1102_1175,0.614305
2026_1102_1176,0.147540
2026_1102_1177,0.072437
2026_1102_1178,0.115537
2026_1102_1179,0.109681
2026_1102_1180,0.132299
2026_1102_1181,0.010845
2026_1102_1182,0.074364
2026_1102_1183,0.291566
2026_1102_1184,0.207111
