ID,Pred
2026_1101_1102,0.781419
2026_1101_1103,0.139998
2026_1101_1104,0.105688
2026_1101_1105,0.533408
2026_1101_1106,0.634779
2026_1101_1107,0.567904
2026_1101_1108,0.701058
2026_1101_1110,0.455918
2026_1101_1111,0.296025
2026_1101_1112,0.071376
2026_1101_1113,0.236438
2026_1101_1114,0.551149
2026_1101_1115,0.609827
2026_1101_1116,0.100373
2026_1101_1117,0.249729
2026_1101_1119,0.664635
2026_1101_1120,0.125371
2026_1101_1122,0.308288
2026_1101_1123,0.543384
2026_1101_1124,0.144656
2026_1101_1125,0.166029
2026_1101_1126,0.394518
2026_1101_1127,0.694926
2026_1101_1129,0.227415
2026_1101_1130,0.333754
2026_1101_1131,0.435094
2026_1101_1132,0.324451
2026_1101_1133,0.217775
2026_1101_1135,0.557409
2026_1101_1136,0.646289
2026_1101_1137,0.634213
2026_1101_1138,0.375972
2026_1101_1139,0.174762
2026_1101_1140,0.175078
2026_1101_1141,0.521395
2026_1101_1142,0.428374
2026_1101_1143,0.237873
2026_1101_1144,0.385778
2026_1101_1145,0.671074
2026_1101_1146,0.292491
2026_1101_1148,0.455937
2026_1101_1149,0.461842
2026_1101_1150,0.360047
2026_1101_1151,0.464763
2026_1101_1152,0.713359
2026_1101_1153,0.162827
2026_1101_1154,0.697480
2026_1101_1155,0.131468
2026_1101_1156,0.552428
2026_1101_1157,0.418553
2026_1101_1158,0.279018
2026_1101_1159,0.415169
2026_1101_1160,0.227539
2026_1101_1161,0.180994
2026_1101_1162,0.369022
2026_1101_1163,0.046954
2026_1101_1164,0.763175
2026_1101_1165,0.262099
2026_1101_1166,0.202848
2026_1101_1167,0.698328
2026_1101_1168,0.375548
2026_1101_1169,0.336062
2026_1101_1170,0.623589
2026_1101_1171,0.506026
2026_1101_1172,0.255436
2026_1101_1173,0.175039
2026_1101_1174,0.538659
2026_1101_1175,0.725400
2026_1101_1176,0.490007
2026_1101_1177,0.282617
2026_1101_1178,0.407107
2026_1101_1179,0.361071
2026_1101_1180,0.374994
2026_1101_1181,0.047955
2026_1101_1182,0.294656
2026_1101_1183,0.602927
2026_1101_1184,0.556344
2026_1101_1185,0.477660
2026_1101_1186,0.428454
2026_1101_1187,0.506055
2026_1101_1188,0.375341
2026_1101_1189,0.460740
2026_1101_1190,0.248642
2026_1101_1191,0.648089
2026_1101_1192,0.615844
2026_1101_1193,0.381614
2026_1101_1194,0.247908
2026_1101_1195,0.379927
2026_1101_1196,0.059648
2026_1101_1197,0.512870
2026_1101_1198,0.409392
2026_1101_1199,0.171741
2026_1101_1200,0.356540
2026_1101_1201,0.396786
2026_1101_1202,0.260466
2026_1101_1203,0.238471
2026_1101_1204,0.375520
2026_1101_1205,0.796970
2026_1101_1206,0.186749
